time,exit_time,direction,entry,exit,lot,pnl,result,regime,ai_score,spread,slippage
2025-06-24 04:05,2025-06-24 06:30,SELL,3350.93012,3319.95992,0.01,30.97,TP,HIGH_VOLATILITY,0.8828,0.5,0.09
2025-06-24 12:15,2025-06-25 01:15,SELL,3315.80231,3332.10264,0.01,-16.3,SL,HIGH_VOLATILITY,0.834,0.5,0.07
2025-06-25 12:45,2025-06-25 16:35,SELL,3320.1462,3331.86229,0.01,-11.72,SL,HIGH_VOLATILITY,0.8581,0.5,0.18
2025-06-26 22:00,2025-06-27 04:00,SELL,3325.25053,3292.32829,0.01,32.92,TP,HIGH_VOLATILITY,0.8174,0.5,0.15
2025-06-27 13:15,2025-06-30 06:00,SELL,3261.11929,3291.4147,0.01,-30.3,SL,HIGH_VOLATILITY,0.8377,0.5,0.17
2025-06-30 10:45,2025-06-30 16:50,SELL,3282.63214,3295.7933,0.01,-13.16,SL,HIGH_VOLATILITY,0.8411,0.5,0.09
2025-07-01 22:25,2025-07-02 00:00,BUY,3342.23783,3334.98285,0.01,-7.25,SL,HIGH_VOLATILITY,0.8744,0.5,0.08
2025-07-02 05:15,2025-07-02 06:40,BUY,3342.04378,3332.75851,0.01,-9.29,SL,HIGH_VOLATILITY,0.8027,0.5,0.18
2025-07-02 09:15,2025-07-03 12:35,BUY,3337.60885,3325.35004,0.01,-12.26,SL,HIGH_VOLATILITY,0.8358,0.5,0.08
2025-07-09 01:55,2025-07-09 14:30,SELL,3301.8314,3309.8376,0.01,-8.01,SL,HIGH_VOLATILITY,0.7825,0.5,0.16
2025-07-11 10:15,2025-07-15 15:30,BUY,3343.48731,3330.07755,0.01,-13.41,SL,HIGH_VOLATILITY,0.8596,0.5,0.03
2025-07-21 05:10,2025-07-22 12:40,BUY,3362.84952,3404.88483,0.01,42.04,TP,HIGH_VOLATILITY,0.8713,0.5,0.15
2025-07-22 12:55,2025-07-23 16:05,BUY,3407.64885,3384.94621,0.01,-22.7,SL,HIGH_VOLATILITY,0.8269,0.5,0.08
